id	created	primary_account_id	parent_account_id	provider_account_id	icp_account_id	group_id	primary_type	transaction_amount	stock_cost	vat	superdealer_vat_reg	vendor_vat_reg	vendor_comm	superdealer_comm	icp_comm	psitek_comm	vendor_rbc_cost	bank_charge	bank_charge_owner	detail_type_name	detail_object_id	primary_account_balance	content_type	reversal_id	comment	id	created	modified	description	currency_id	interface_id	barcode	barcode_type_id	value	cost	status	stock_item	stock_code	content_type_provider_id	dynamic_amount	profit_available	category_id	priority	id	created	modified	name	description	id	code	prefix	name	smallest_unit	format_string	id	parent_id	name	description	locale_id	currency_id	country_id	status	id	TransactionType	TransactionPrimaryType_id
3829904519	2023-01-20 13:36:53.0000000	377225	180225	129131	NULL	6300	174	10	0	15	1	0	0	0	NULL	0	0	NULL	1	Transaction	3751588347	352.55	4352	NULL	NULL	4352	2012-10-04 13:06:40.0000000	2022-10-10 17:23:28.0000000	Hollytopup R10	1	33	6009671201918	1	10	9.31	0	1	NULL	122	0	0.69	44	0	122	2012-10-04 13:04:19.0000000	2012-10-07 22:42:47.0000000	Hollywood Bets	Hollywood Bets Provider	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	157	HOLLYWOOD_BETS_VENDOR_RECEIPT	174
3830063034	2023-01-20 14:43:38.0000000	377225	180225	129131	NULL	6300	174	10	0	15	1	0	0	0	NULL	0	0	NULL	1	Transaction	3751728098	307.55	4352	NULL	NULL	4352	2012-10-04 13:06:40.0000000	2022-10-10 17:23:28.0000000	Hollytopup R10	1	33	6009671201918	1	10	9.31	0	1	NULL	122	0	0.69	44	0	122	2012-10-04 13:04:19.0000000	2012-10-07 22:42:47.0000000	Hollywood Bets	Hollywood Bets Provider	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	157	HOLLYWOOD_BETS_VENDOR_RECEIPT	174
3801199487	2023-01-08 19:59:41.0000000	377225	180225	129131	NULL	6300	174	10	0	15	1	0	0	0	NULL	0	0	NULL	1	Transaction	3726346767	56.65	4352	NULL	NULL	4352	2012-10-04 13:06:40.0000000	2022-10-10 17:23:28.0000000	Hollytopup R10	1	33	6009671201918	1	10	9.31	0	1	NULL	122	0	0.69	44	0	122	2012-10-04 13:04:19.0000000	2012-10-07 22:42:47.0000000	Hollywood Bets	Hollywood Bets Provider	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	157	HOLLYWOOD_BETS_VENDOR_RECEIPT	174
3801523619	2023-01-09 04:37:24.0000000	377225	180225	129131	NULL	6300	174	10	0	15	1	0	0	0	NULL	0	0	NULL	1	Transaction	3726626693	18.19	4352	NULL	NULL	4352	2012-10-04 13:06:40.0000000	2022-10-10 17:23:28.0000000	Hollytopup R10	1	33	6009671201918	1	10	9.31	0	1	NULL	122	0	0.69	44	0	122	2012-10-04 13:04:19.0000000	2012-10-07 22:42:47.0000000	Hollywood Bets	Hollywood Bets Provider	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	157	HOLLYWOOD_BETS_VENDOR_RECEIPT	174
3810268511	2023-01-12 16:54:02.0000000	377225	180225	129131	NULL	6300	174	10	0	15	1	0	0	0	NULL	0	0	NULL	1	Transaction	3734401544	20.75	4352	NULL	NULL	4352	2012-10-04 13:06:40.0000000	2022-10-10 17:23:28.0000000	Hollytopup R10	1	33	6009671201918	1	10	9.31	0	1	NULL	122	0	0.69	44	0	122	2012-10-04 13:04:19.0000000	2012-10-07 22:42:47.0000000	Hollywood Bets	Hollywood Bets Provider	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	157	HOLLYWOOD_BETS_VENDOR_RECEIPT	174
3810674279	2023-01-12 18:56:56.0000000	377225	180225	129131	NULL	6300	174	10	0	15	1	0	0	0	NULL	0	0	NULL	1	Transaction	3734762852	46.4	4352	NULL	NULL	4352	2012-10-04 13:06:40.0000000	2022-10-10 17:23:28.0000000	Hollytopup R10	1	33	6009671201918	1	10	9.31	0	1	NULL	122	0	0.69	44	0	122	2012-10-04 13:04:19.0000000	2012-10-07 22:42:47.0000000	Hollywood Bets	Hollywood Bets Provider	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	157	HOLLYWOOD_BETS_VENDOR_RECEIPT	174
3813749620	2023-01-13 21:13:13.0000000	377225	180225	129131	NULL	6300	174	10	0	15	1	0	0	0	NULL	0	0	NULL	1	Transaction	3737427694	391.59	4352	NULL	NULL	4352	2012-10-04 13:06:40.0000000	2022-10-10 17:23:28.0000000	Hollytopup R10	1	33	6009671201918	1	10	9.31	0	1	NULL	122	0	0.69	44	0	122	2012-10-04 13:04:19.0000000	2012-10-07 22:42:47.0000000	Hollywood Bets	Hollywood Bets Provider	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	157	HOLLYWOOD_BETS_VENDOR_RECEIPT	174
3817951579	2023-01-15 15:57:51.0000000	377225	180225	129131	NULL	6300	174	10	0	15	1	0	0	0	NULL	0	0	NULL	1	Transaction	3741093545	455.7	4352	NULL	NULL	4352	2012-10-04 13:06:40.0000000	2022-10-10 17:23:28.0000000	Hollytopup R10	1	33	6009671201918	1	10	9.31	0	1	NULL	122	0	0.69	44	0	122	2012-10-04 13:04:19.0000000	2012-10-07 22:42:47.0000000	Hollywood Bets	Hollywood Bets Provider	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	157	HOLLYWOOD_BETS_VENDOR_RECEIPT	174
3795405544	2023-01-06 18:33:59.0000000	377225	180225	129131	NULL	6300	174	10	0	15	1	0	0	0	NULL	0	0	NULL	1	Transaction	3721280153	121.88	4352	NULL	NULL	4352	2012-10-04 13:06:40.0000000	2022-10-10 17:23:28.0000000	Hollytopup R10	1	33	6009671201918	1	10	9.31	0	1	NULL	122	0	0.69	44	0	122	2012-10-04 13:04:19.0000000	2012-10-07 22:42:47.0000000	Hollywood Bets	Hollywood Bets Provider	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	157	HOLLYWOOD_BETS_VENDOR_RECEIPT	174
3795910800	2023-01-06 20:30:05.0000000	377225	180225	129131	NULL	6300	174	10	0	15	1	0	0	0	NULL	0	0	NULL	1	Transaction	3721727656	312.93	4352	NULL	NULL	4352	2012-10-04 13:06:40.0000000	2022-10-10 17:23:28.0000000	Hollytopup R10	1	33	6009671201918	1	10	9.31	0	1	NULL	122	0	0.69	44	0	122	2012-10-04 13:04:19.0000000	2012-10-07 22:42:47.0000000	Hollywood Bets	Hollywood Bets Provider	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	157	HOLLYWOOD_BETS_VENDOR_RECEIPT	174
3796241341	2023-01-07 07:25:13.0000000	377225	180225	129131	NULL	6300	174	10	0	15	1	0	0	0	NULL	0	0	NULL	1	Transaction	3722011843	249.21	4352	NULL	NULL	4352	2012-10-04 13:06:40.0000000	2022-10-10 17:23:28.0000000	Hollytopup R10	1	33	6009671201918	1	10	9.31	0	1	NULL	122	0	0.69	44	0	122	2012-10-04 13:04:19.0000000	2012-10-07 22:42:47.0000000	Hollywood Bets	Hollywood Bets Provider	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	157	HOLLYWOOD_BETS_VENDOR_RECEIPT	174
3797481280	2023-01-07 14:28:54.0000000	377225	180225	129131	NULL	6300	174	10	0	15	1	0	0	0	NULL	0	0	NULL	1	Transaction	3723092791	179.85	4352	NULL	NULL	4352	2012-10-04 13:06:40.0000000	2022-10-10 17:23:28.0000000	Hollytopup R10	1	33	6009671201918	1	10	9.31	0	1	NULL	122	0	0.69	44	0	122	2012-10-04 13:04:19.0000000	2012-10-07 22:42:47.0000000	Hollywood Bets	Hollywood Bets Provider	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	157	HOLLYWOOD_BETS_VENDOR_RECEIPT	174
3800598318	2023-01-08 17:14:12.0000000	377225	180225	129131	NULL	6300	174	10	0	15	1	0	0	0	NULL	0	0	NULL	1	Transaction	3725816056	25.07	4352	NULL	NULL	4352	2012-10-04 13:06:40.0000000	2022-10-10 17:23:28.0000000	Hollytopup R10	1	33	6009671201918	1	10	9.31	0	1	NULL	122	0	0.69	44	0	122	2012-10-04 13:04:19.0000000	2012-10-07 22:42:47.0000000	Hollywood Bets	Hollywood Bets Provider	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	157	HOLLYWOOD_BETS_VENDOR_RECEIPT	174
3800958277	2023-01-08 19:00:18.0000000	377225	180225	129131	NULL	6300	174	10	0	15	1	0	0	0	NULL	0	0	NULL	1	Transaction	3726133001	34.49	4352	NULL	NULL	4352	2012-10-04 13:06:40.0000000	2022-10-10 17:23:28.0000000	Hollytopup R10	1	33	6009671201918	1	10	9.31	0	1	NULL	122	0	0.69	44	0	122	2012-10-04 13:04:19.0000000	2012-10-07 22:42:47.0000000	Hollywood Bets	Hollywood Bets Provider	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	157	HOLLYWOOD_BETS_VENDOR_RECEIPT	174
3781561303	2023-01-01 16:41:26.0000000	377225	180225	129131	NULL	6300	174	50	0	15	1	0	0	0	NULL	0	0	NULL	1	Transaction	3709167190	568.97	4353	NULL	NULL	4353	2012-10-04 13:08:07.0000000	2022-10-10 17:23:28.0000000	Hollytopup R50	1	33	6009671201901	1	50	46.55	0	1	NULL	122	0	3.45	44	0	122	2012-10-04 13:04:19.0000000	2012-10-07 22:42:47.0000000	Hollywood Bets	Hollywood Bets Provider	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	157	HOLLYWOOD_BETS_VENDOR_RECEIPT	174
3787047943	2023-01-03 18:29:59.0000000	377225	180225	129131	NULL	6300	174	50	0	15	1	0	0	0	NULL	0	0	NULL	1	Transaction	3713953998	264.37	4353	NULL	NULL	4353	2012-10-04 13:08:07.0000000	2022-10-10 17:23:28.0000000	Hollytopup R50	1	33	6009671201901	1	50	46.55	0	1	NULL	122	0	3.45	44	0	122	2012-10-04 13:04:19.0000000	2012-10-07 22:42:47.0000000	Hollywood Bets	Hollywood Bets Provider	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	157	HOLLYWOOD_BETS_VENDOR_RECEIPT	174
3787048743	2023-01-03 18:30:09.0000000	377225	180225	129131	NULL	6300	174	50	0	15	1	0	0	0	NULL	0	0	NULL	1	Transaction	3713954650	214.37	4353	NULL	NULL	4353	2012-10-04 13:08:07.0000000	2022-10-10 17:23:28.0000000	Hollytopup R50	1	33	6009671201901	1	50	46.55	0	1	NULL	122	0	3.45	44	0	122	2012-10-04 13:04:19.0000000	2012-10-07 22:42:47.0000000	Hollywood Bets	Hollywood Bets Provider	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	157	HOLLYWOOD_BETS_VENDOR_RECEIPT	174
3787686601	2023-01-03 21:08:49.0000000	377225	180225	129131	NULL	6300	174	50	0	15	1	0	0	0	NULL	0	0	NULL	1	Transaction	3714532519	53.93	4353	NULL	NULL	4353	2012-10-04 13:08:07.0000000	2022-10-10 17:23:28.0000000	Hollytopup R50	1	33	6009671201901	1	50	46.55	0	1	NULL	122	0	3.45	44	0	122	2012-10-04 13:04:19.0000000	2012-10-07 22:42:47.0000000	Hollywood Bets	Hollywood Bets Provider	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	157	HOLLYWOOD_BETS_VENDOR_RECEIPT	174
3789245596	2023-01-04 15:34:25.0000000	377225	180225	129131	NULL	6300	174	50	0	15	1	0	0	0	NULL	0	0	NULL	1	Transaction	3715884854	206.45	4353	NULL	NULL	4353	2012-10-04 13:08:07.0000000	2022-10-10 17:23:28.0000000	Hollytopup R50	1	33	6009671201901	1	50	46.55	0	1	NULL	122	0	3.45	44	0	122	2012-10-04 13:04:19.0000000	2012-10-07 22:42:47.0000000	Hollywood Bets	Hollywood Bets Provider	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	157	HOLLYWOOD_BETS_VENDOR_RECEIPT	174
3789246054	2023-01-04 15:34:37.0000000	377225	180225	129131	NULL	6300	174	50	0	15	1	0	0	0	NULL	0	0	NULL	1	Transaction	3715885302	156.45	4353	NULL	NULL	4353	2012-10-04 13:08:07.0000000	2022-10-10 17:23:28.0000000	Hollytopup R50	1	33	6009671201901	1	50	46.55	0	1	NULL	122	0	3.45	44	0	122	2012-10-04 13:04:19.0000000	2012-10-07 22:42:47.0000000	Hollywood Bets	Hollywood Bets Provider	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	157	HOLLYWOOD_BETS_VENDOR_RECEIPT	174
3850265762	2023-01-27 19:55:10.0000000	377225	180225	129131	NULL	6300	174	50	0	15	1	0	0	0	NULL	0	0	NULL	1	Transaction	3769152131	473.42	4353	NULL	NULL	4353	2012-10-04 13:08:07.0000000	2022-10-10 17:23:28.0000000	Hollytopup R50	1	33	6009671201901	1	50	46.55	0	1	NULL	122	0	3.45	44	0	122	2012-10-04 13:04:19.0000000	2012-10-07 22:42:47.0000000	Hollywood Bets	Hollywood Bets Provider	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	157	HOLLYWOOD_BETS_VENDOR_RECEIPT	174
3850729382	2023-01-28 05:08:24.0000000	377225	180225	129131	NULL	6300	174	50	0	15	1	0	0	0	NULL	0	0	NULL	1	Transaction	3769566072	385.41	4353	NULL	NULL	4353	2012-10-04 13:08:07.0000000	2022-10-10 17:23:28.0000000	Hollytopup R50	1	33	6009671201901	1	50	46.55	0	1	NULL	122	0	3.45	44	0	122	2012-10-04 13:04:19.0000000	2012-10-07 22:42:47.0000000	Hollywood Bets	Hollywood Bets Provider	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	157	HOLLYWOOD_BETS_VENDOR_RECEIPT	174
3851690568	2023-01-28 11:29:21.0000000	377225	180225	129131	NULL	6300	174	50	0	15	1	0	0	0	NULL	0	0	NULL	1	Transaction	3770372390	291.41	4353	NULL	NULL	4353	2012-10-04 13:08:07.0000000	2022-10-10 17:23:28.0000000	Hollytopup R50	1	33	6009671201901	1	50	46.55	0	1	NULL	122	0	3.45	44	0	122	2012-10-04 13:04:19.0000000	2012-10-07 22:42:47.0000000	Hollywood Bets	Hollywood Bets Provider	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	157	HOLLYWOOD_BETS_VENDOR_RECEIPT	174
3854953346	2023-01-29 12:36:55.0000000	377225	180225	129131	NULL	6300	174	50	0	15	1	0	0	0	NULL	0	0	NULL	1	Transaction	3773119009	531.48	4353	NULL	NULL	4353	2012-10-04 13:08:07.0000000	2022-10-10 17:23:28.0000000	Hollytopup R50	1	33	6009671201901	1	50	46.55	0	1	NULL	122	0	3.45	44	0	122	2012-10-04 13:04:19.0000000	2012-10-07 22:42:47.0000000	Hollywood Bets	Hollywood Bets Provider	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	157	HOLLYWOOD_BETS_VENDOR_RECEIPT	174
3855445383	2023-01-29 15:23:13.0000000	377225	180225	129131	NULL	6300	174	50	0	15	1	0	0	0	NULL	0	0	NULL	1	Transaction	3773531955	551.95	4353	NULL	NULL	4353	2012-10-04 13:08:07.0000000	2022-10-10 17:23:28.0000000	Hollytopup R50	1	33	6009671201901	1	50	46.55	0	1	NULL	122	0	3.45	44	0	122	2012-10-04 13:04:19.0000000	2012-10-07 22:42:47.0000000	Hollywood Bets	Hollywood Bets Provider	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	157	HOLLYWOOD_BETS_VENDOR_RECEIPT	174
3856397014	2023-01-29 19:50:34.0000000	377225	180225	129131	NULL	6300	174	50	0	15	1	0	0	0	NULL	0	0	NULL	1	Transaction	3774348861	84.95	4353	NULL	NULL	4353	2012-10-04 13:08:07.0000000	2022-10-10 17:23:28.0000000	Hollytopup R50	1	33	6009671201901	1	50	46.55	0	1	NULL	122	0	3.45	44	0	122	2012-10-04 13:04:19.0000000	2012-10-07 22:42:47.0000000	Hollywood Bets	Hollywood Bets Provider	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	157	HOLLYWOOD_BETS_VENDOR_RECEIPT	174
3834388107	2023-01-21 21:23:09.0000000	377225	180225	129131	NULL	6300	174	50	0	15	1	0	0	0	NULL	0	0	NULL	1	Transaction	3755471328	98.09	4353	NULL	NULL	4353	2012-10-04 13:08:07.0000000	2022-10-10 17:23:28.0000000	Hollytopup R50	1	33	6009671201901	1	50	46.55	0	1	NULL	122	0	3.45	44	0	122	2012-10-04 13:04:19.0000000	2012-10-07 22:42:47.0000000	Hollywood Bets	Hollywood Bets Provider	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	157	HOLLYWOOD_BETS_VENDOR_RECEIPT	174
3837100025	2023-01-23 05:03:28.0000000	377225	180225	129131	NULL	6300	174	50	0	15	1	0	0	0	NULL	0	0	NULL	1	Transaction	3757847194	111.77	4353	NULL	NULL	4353	2012-10-04 13:08:07.0000000	2022-10-10 17:23:28.0000000	Hollytopup R50	1	33	6009671201901	1	50	46.55	0	1	NULL	122	0	3.45	44	0	122	2012-10-04 13:04:19.0000000	2012-10-07 22:42:47.0000000	Hollywood Bets	Hollywood Bets Provider	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	157	HOLLYWOOD_BETS_VENDOR_RECEIPT	174
3845277322	2023-01-26 08:59:55.0000000	377225	180225	129131	NULL	6300	174	50	0	15	1	0	0	0	NULL	0	0	NULL	1	Transaction	3764909405	774.01	4353	NULL	NULL	4353	2012-10-04 13:08:07.0000000	2022-10-10 17:23:28.0000000	Hollytopup R50	1	33	6009671201901	1	50	46.55	0	1	NULL	122	0	3.45	44	0	122	2012-10-04 13:04:19.0000000	2012-10-07 22:42:47.0000000	Hollywood Bets	Hollywood Bets Provider	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	157	HOLLYWOOD_BETS_VENDOR_RECEIPT	174
3846773676	2023-01-26 18:10:13.0000000	377225	180225	129131	NULL	6300	174	50	0	15	1	0	0	0	NULL	0	0	NULL	1	Transaction	3766159569	853.27	4353	NULL	NULL	4353	2012-10-04 13:08:07.0000000	2022-10-10 17:23:28.0000000	Hollytopup R50	1	33	6009671201901	1	50	46.55	0	1	NULL	122	0	3.45	44	0	122	2012-10-04 13:04:19.0000000	2012-10-07 22:42:47.0000000	Hollywood Bets	Hollywood Bets Provider	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	157	HOLLYWOOD_BETS_VENDOR_RECEIPT	174
3847669619	2023-01-27 04:58:02.0000000	377225	180225	129131	NULL	6300	174	50	0	15	1	0	0	0	NULL	0	0	NULL	1	Transaction	3766942567	622.83	4353	NULL	NULL	4353	2012-10-04 13:08:07.0000000	2022-10-10 17:23:28.0000000	Hollytopup R50	1	33	6009671201901	1	50	46.55	0	1	NULL	122	0	3.45	44	0	122	2012-10-04 13:04:19.0000000	2012-10-07 22:42:47.0000000	Hollywood Bets	Hollywood Bets Provider	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	157	HOLLYWOOD_BETS_VENDOR_RECEIPT	174
3850210806	2023-01-27 19:45:27.0000000	377225	180225	129131	NULL	6300	174	50	0	15	1	0	0	0	NULL	0	0	NULL	1	Transaction	3769104371	523.42	4353	NULL	NULL	4353	2012-10-04 13:08:07.0000000	2022-10-10 17:23:28.0000000	Hollytopup R50	1	33	6009671201901	1	50	46.55	0	1	NULL	122	0	3.45	44	0	122	2012-10-04 13:04:19.0000000	2012-10-07 22:42:47.0000000	Hollywood Bets	Hollywood Bets Provider	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	157	HOLLYWOOD_BETS_VENDOR_RECEIPT	174
3811243469	2023-01-13 05:01:29.0000000	377225	180225	129131	NULL	6300	174	50	0	15	1	0	0	0	NULL	0	0	NULL	1	Transaction	3735261054	193.26	4353	NULL	NULL	4353	2012-10-04 13:08:07.0000000	2022-10-10 17:23:28.0000000	Hollytopup R50	1	33	6009671201901	1	50	46.55	0	1	NULL	122	0	3.45	44	0	122	2012-10-04 13:04:19.0000000	2012-10-07 22:42:47.0000000	Hollywood Bets	Hollywood Bets Provider	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	157	HOLLYWOOD_BETS_VENDOR_RECEIPT	174
3813396698	2023-01-13 19:40:39.0000000	377225	180225	129131	NULL	6300	174	50	0	15	1	0	0	0	NULL	0	0	NULL	1	Transaction	3737114984	463.59	4353	NULL	NULL	4353	2012-10-04 13:08:07.0000000	2022-10-10 17:23:28.0000000	Hollytopup R50	1	33	6009671201901	1	50	46.55	0	1	NULL	122	0	3.45	44	0	122	2012-10-04 13:04:19.0000000	2012-10-07 22:42:47.0000000	Hollywood Bets	Hollywood Bets Provider	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	157	HOLLYWOOD_BETS_VENDOR_RECEIPT	174
3815256193	2023-01-14 15:02:27.0000000	377225	180225	129131	NULL	6300	174	50	0	15	1	0	0	0	NULL	0	0	NULL	1	Transaction	3738731736	540.64	4353	NULL	NULL	4353	2012-10-04 13:08:07.0000000	2022-10-10 17:23:28.0000000	Hollytopup R50	1	33	6009671201901	1	50	46.55	0	1	NULL	122	0	3.45	44	0	122	2012-10-04 13:04:19.0000000	2012-10-07 22:42:47.0000000	Hollywood Bets	Hollywood Bets Provider	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	157	HOLLYWOOD_BETS_VENDOR_RECEIPT	174
3826443248	2023-01-19 05:11:37.0000000	377225	180225	129131	NULL	6300	174	50	0	15	1	0	0	0	NULL	0	0	NULL	1	Transaction	3748548011	78.76	4353	NULL	NULL	4353	2012-10-04 13:08:07.0000000	2022-10-10 17:23:28.0000000	Hollytopup R50	1	33	6009671201901	1	50	46.55	0	1	NULL	122	0	3.45	44	0	122	2012-10-04 13:04:19.0000000	2012-10-07 22:42:47.0000000	Hollywood Bets	Hollywood Bets Provider	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	157	HOLLYWOOD_BETS_VENDOR_RECEIPT	174
3828994038	2023-01-20 06:46:24.0000000	377225	180225	129131	NULL	6300	174	50	0	15	1	0	0	0	NULL	0	0	NULL	1	Transaction	3750791323	487.55	4353	NULL	NULL	4353	2012-10-04 13:08:07.0000000	2022-10-10 17:23:28.0000000	Hollytopup R50	1	33	6009671201901	1	50	46.55	0	1	NULL	122	0	3.45	44	0	122	2012-10-04 13:04:19.0000000	2012-10-07 22:42:47.0000000	Hollywood Bets	Hollywood Bets Provider	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	157	HOLLYWOOD_BETS_VENDOR_RECEIPT	174
3831777023	2023-01-21 06:40:24.0000000	377225	180225	129131	NULL	6300	174	50	0	15	1	0	0	0	NULL	0	0	NULL	1	Transaction	3753176938	102.67	4353	NULL	NULL	4353	2012-10-04 13:08:07.0000000	2022-10-10 17:23:28.0000000	Hollytopup R50	1	33	6009671201901	1	50	46.55	0	1	NULL	122	0	3.45	44	0	122	2012-10-04 13:04:19.0000000	2012-10-07 22:42:47.0000000	Hollywood Bets	Hollywood Bets Provider	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	157	HOLLYWOOD_BETS_VENDOR_RECEIPT	174
3795297963	2023-01-06 18:08:56.0000000	377225	180225	129131	NULL	6300	174	50	0	15	1	0	0	0	NULL	0	0	NULL	1	Transaction	3721185613	265.88	4353	NULL	NULL	4353	2012-10-04 13:08:07.0000000	2022-10-10 17:23:28.0000000	Hollytopup R50	1	33	6009671201901	1	50	46.55	0	1	NULL	122	0	3.45	44	0	122	2012-10-04 13:04:19.0000000	2012-10-07 22:42:47.0000000	Hollywood Bets	Hollywood Bets Provider	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	157	HOLLYWOOD_BETS_VENDOR_RECEIPT	174
3796128278	2023-01-07 05:07:57.0000000	377225	180225	129131	NULL	6300	174	50	0	15	1	0	0	0	NULL	0	0	NULL	1	Transaction	3721913148	302.93	4353	NULL	NULL	4353	2012-10-04 13:08:07.0000000	2022-10-10 17:23:28.0000000	Hollytopup R50	1	33	6009671201901	1	50	46.55	0	1	NULL	122	0	3.45	44	0	122	2012-10-04 13:04:19.0000000	2012-10-07 22:42:47.0000000	Hollywood Bets	Hollywood Bets Provider	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	157	HOLLYWOOD_BETS_VENDOR_RECEIPT	174
3796128350	2023-01-07 05:09:19.0000000	377225	180225	129131	NULL	6300	174	50	0	15	1	0	0	0	NULL	0	0	NULL	1	Transaction	3721913213	240.93	4353	NULL	NULL	4353	2012-10-04 13:08:07.0000000	2022-10-10 17:23:28.0000000	Hollytopup R50	1	33	6009671201901	1	50	46.55	0	1	NULL	122	0	3.45	44	0	122	2012-10-04 13:04:19.0000000	2012-10-07 22:42:47.0000000	Hollywood Bets	Hollywood Bets Provider	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	157	HOLLYWOOD_BETS_VENDOR_RECEIPT	174
